DEGs,r2mean,r2mean_top20,r2mean_top100,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,cell_type_test,average_mean_expressed_diff,average_fractions_diff,average_mean_degs20_diff,average_mean_degs100_diff,dose,experiment
6,0.75,0.78,0.869,0.7493751885632465,0.8624922956994743,0.7439269344297295,Hepatocytes - portal,0.82104725,0.4758798634812287,0.6312824,0.66600305,3.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.488597784614753e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1.2829984968340626_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.899,0.832,0.752,0.8993564066496194,0.8224858305354384,0.8148588363717261,Hepatocytes - portal,0.8644722,0.5870661460189219,0.55902874,0.5906706,0.01,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.781,0.762,0.677,0.7812187567059111,0.758334100193836,0.7314868342864013,Hepatocytes - portal,0.84810984,0.8397629061553986,0.57973033,0.5831972,0.01,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.814,0.832,0.953,0.8135389835937877,0.9498731322824987,0.8187489690884501,Hepatocytes - portal,0.8604295,0.7728899401013669,0.5083775,0.569912,1.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_1.3431208966304632e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_0.3044395695760564_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.819,0.885,0.943,0.8188254931841007,0.9389037189816658,0.8717523148111976,Hepatocytes - portal,0.8726797,0.9114766552901022,0.50236964,0.58681595,3.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.015907382797385e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_beta_0.009375429534183119_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.728,0.803,0.854,0.7272423511539877,0.8539006226601625,0.7503584796571902,Hepatocytes - portal,0.7723518,0.4711450990533931,0.6238257,0.65156555,10.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.488597784614753e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1.2829984968340626_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.817,0.759,0.841,0.8172814290825096,0.8185952040128686,0.739935582307288,Hepatocytes - portal,0.8505869,0.647909297648316,0.5935389,0.6391977,0.03,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.76,0.709,0.814,0.7607216269082576,0.7948703059280632,0.6904484114400327,Hepatocytes - portal,0.8423141,0.8401042576941476,0.55770653,0.5974895,0.03,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.815,0.88,0.941,0.8157705648158142,0.9378128361568489,0.8679106983860361,Hepatocytes - portal,0.85807383,0.7696774061433447,0.5207385,0.60188746,3.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_1.3431208966304632e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_0.3044395695760564_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
9,0.924,0.854,0.783,0.9236472568210484,0.842284195645052,0.841283799734657,Hepatocytes - portal,0.8512724,0.2744858905052035,0.50295603,0.55353147,0.01,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
8,0.654,0.671,0.773,0.6538593250357985,0.7703579346842788,0.6518503924537342,Hepatocytes - portal,0.7867153,0.4526604562737642,0.7010764,0.73148286,30.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.488597784614753e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1.2829984968340626_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.785,0.848,0.949,0.7843220596042937,0.9480720644021227,0.8274832013566035,Hepatocytes - portal,0.8670719,0.904263095064784,0.6199907,0.6582232,10.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.015907382797385e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_beta_0.009375429534183119_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.769,0.741,0.65,0.7698542357214997,0.7402664673871183,0.7109907916549411,Hepatocytes - portal,0.7492044,0.43623753784056507,0.57578814,0.578574,0.01,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
11,0.945,0.828,0.615,0.9451941532135545,0.7737916738657469,0.8332476839754398,Hepatocytes - portal,0.8810698,0.5422801686463204,0.46466923,0.5413738,0.1,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.814,0.745,0.446,0.8129148571095856,0.6194322292185709,0.7041489181356827,Hepatocytes - portal,0.85597193,0.8376112632508833,0.5084791,0.53098327,0.1,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.778,0.837,0.943,0.777249174380221,0.9434374549646256,0.8191982322919167,Hepatocytes - portal,0.8532151,0.7662228368793554,0.65263444,0.6823935,10.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_1.3431208966304632e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_0.3044395695760564_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
11,0.906,0.848,0.899,0.9054750732956737,0.8783011330233347,0.8416193657985177,Hepatocytes - portal,0.7611081,0.2088013747550888,0.39382145,0.546787,0.03,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.722,0.75,0.885,0.7232678267154051,0.8869060812034409,0.7391509978079757,Hepatocytes - portal,0.8603009,0.875544866920152,0.6457615,0.7006816,30.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.015907382797385e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_beta_0.009375429534183119_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.702,0.753,0.701,0.7019208200111153,0.7696585746860287,0.7214858784641573,Hepatocytes - portal,0.7172381,0.3778472927247523,0.5706352,0.5708815,0.01,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.762,0.752,0.65,0.7624808627482086,0.7393159445074363,0.7182011764165844,Hepatocytes - portal,0.82539624,0.6294309586276489,0.644588,0.6336567,0.01,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.769,0.755,0.669,0.7686541062094234,0.7542783350788479,0.7215611269744315,Hepatocytes - portal,0.8443231,0.8265966498486378,0.5875219,0.5879815,0.01,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.766,0.721,0.821,0.7661303364313405,0.8042865842078564,0.701866783245295,Hepatocytes - portal,0.7055434,0.4357514590974326,0.479544,0.51934916,0.03,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.722,0.75,0.885,0.7232256392432757,0.8865984121220539,0.7383215763176869,Hepatocytes - portal,0.8424583,0.7370311787072243,0.65574783,0.7075775,30.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_1.3431208966304632e-05_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_0.3044395695760564_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.899,0.906,0.964,0.8982016626187032,0.9557377334831741,0.8923571321601856,Hepatocytes - portal,0.8797602,0.6245132796062881,0.48397565,0.5940253,0.3,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.789,0.846,0.958,0.7893591762585429,0.943263532197459,0.8518700867455076,Hepatocytes - portal,0.87696034,0.8622837591029938,0.5262545,0.5661537,0.3,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.317,0.268,0.071,0.3171063441637191,0.003416572537059741,0.2080283180690472,Hepatocytes - portal,0.811367,0.36769407719125086,0.79427207,0.7878623,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.686,0.684,0.801,0.6851066192815078,0.7540607757719648,0.6358867161173284,Hepatocytes - portal,0.6692939,0.3769478424527757,0.49201202,0.505646,0.03,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.762,0.731,0.83,0.7622681347221704,0.8084853821394478,0.7081929308928195,Hepatocytes - portal,0.81802064,0.6313540424174773,0.5903191,0.62178224,0.03,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
15,0.933,0.785,0.56,0.9322429562014319,0.7131377484078777,0.7883760562994127,Hepatocytes - portal,0.84587157,0.35381964385096754,0.42031956,0.5059256,0.1,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.766,0.733,0.832,0.7663225710195174,0.8103173050281662,0.710640191880034,Hepatocytes - portal,0.84509283,0.815551140169032,0.5646705,0.60116845,0.03,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.799,0.731,0.458,0.7998210334152573,0.6511453511989012,0.6905422657696951,Hepatocytes - portal,0.7398282,0.4388846731448762,0.48729214,0.5068953,0.1,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
18,0.949,0.927,0.97,0.948269065423534,0.9660501365056012,0.9129361563426024,Hepatocytes - portal,0.8745379,0.4318025182157133,0.4325157,0.5437766,1.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.773,0.757,0.681,0.772940859825681,0.7613037778858288,0.72470493213449,Hepatocytes - portal,0.75702363,0.5257742482341069,0.51168936,0.522143,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.806,0.834,0.953,0.8058411182080413,0.947474274741961,0.818874434192031,Hepatocytes - portal,0.8700058,0.8583797573337429,0.5143118,0.56959975,1.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.276,0.184,0.277,0.27580251619997376,0.2642550447229286,0.14168341341413593,Hepatocytes - portal,0.8527365,0.3751531880792976,0.87941617,0.84551424,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.81,0.733,0.453,0.810248772577933,0.6241948265270119,0.6930776490469998,Hepatocytes - portal,0.82403,0.6447203088005297,0.5161184,0.5405155,0.1,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
21,0.937,0.935,0.976,0.9374925148868113,0.9715664227898511,0.9170414304723269,Hepatocytes - portal,0.85757875,0.2578419592758843,0.4452587,0.58126193,0.3,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.717,0.661,0.489,0.7182079380436635,0.6252775277594138,0.6204524176288897,Hepatocytes - portal,0.72774535,0.3791224114674027,0.49754477,0.5194486,0.1,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.803,0.719,0.464,0.8021836095914768,0.6315378199691467,0.6802515721327035,Hepatocytes - portal,0.8551882,0.8236328180212015,0.5238272,0.548679,0.1,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
8,0.797,0.848,0.956,0.7969273327175571,0.9407108854431772,0.8536403101881451,Hepatocytes - portal,0.77444404,0.4516655184371749,0.46610075,0.51452565,0.3,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
28,0.949,0.937,0.962,0.9480201679221466,0.9614087561996598,0.9301342461233203,Hepatocytes - portal,0.8571241,0.3831941741908092,0.3683012,0.4991798,3.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.812,0.887,0.945,0.811156703952759,0.9404709796975641,0.8722343592317716,Hepatocytes - portal,0.8682831,0.8599506484641639,0.524692,0.59828925,3.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.741,0.755,0.861,0.7421190376411595,0.8298875691641855,0.7254014706735253,Hepatocytes - portal,0.8156708,0.5284378086085637,0.6659289,0.67852134,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.288,0.139,0.03,0.28830327755613555,0.003454962253157493,0.05830743697000457,Hepatocytes - portal,0.8577477,0.3819225502962878,0.82681304,0.8286981,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
37,0.951,0.933,0.974,0.950806233026777,0.9697016310914266,0.9179583503900633,Hepatocytes - portal,0.83662254,0.2502507225810229,0.45086607,0.5417578,1.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.79,0.854,0.958,0.7912123695883289,0.9456058665051809,0.8577094980675969,Hepatocytes - portal,0.8578565,0.6456691943127962,0.57444555,0.60551184,0.3,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
6,0.704,0.602,0.794,0.703875145371473,0.7765788103187364,0.5873443911778188,Hepatocytes - portal,0.7842501,0.3882853435650206,0.59750575,0.5787573,0.3,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.794,0.85,0.958,0.7936165299112221,0.9446902419842711,0.8549344177934582,Hepatocytes - portal,0.8741771,0.8373210264709282,0.522222,0.5638726,0.3,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
6,0.815,0.828,0.953,0.8162310014887977,0.9484039493146232,0.8165691144685002,Hepatocytes - portal,0.76407766,0.44076138841959767,0.46140036,0.5250766,1.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
38,0.887,0.874,0.937,0.887209734069431,0.9377865461496836,0.8667751105667035,Hepatocytes - portal,0.8848404,0.39006229518600594,0.6045703,0.68985236,10.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.806,0.806,0.937,0.8069459028234877,0.9375286144109556,0.8009929650402752,Hepatocytes - portal,0.8583956,0.8366002329305575,0.5958451,0.6465018,10.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.796,0.731,0.444,0.7952200895453002,0.6030850738172028,0.6930380361396918,Hepatocytes - portal,0.7948738,0.5301263158676675,0.5175948,0.5434292,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
3,0.819,0.828,0.953,0.8195645096919586,0.9505515349170071,0.8179525105430172,Hepatocytes - portal,0.83556575,0.6470130548302871,0.4800454,0.5508921,1.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
38,0.945,0.933,0.96,0.9442280363059724,0.9580815332722044,0.9258087868214817,Hepatocytes - portal,0.85072494,0.294819459263943,0.41675624,0.5417454,3.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.318,0.171,0.158,0.31813556140174026,0.035890157334405745,0.10722163702527646,Hepatocytes - portal,0.81365657,0.37289924560227555,0.76801336,0.7394441,0.3,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
6,0.721,0.674,0.785,0.7203874863930989,0.7368205246873808,0.6129724560142101,Hepatocytes - portal,0.78186804,0.38529341517246724,0.6034062,0.60063636,1.0,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.817,0.834,0.955,0.8176224023162878,0.9500866931630706,0.8216046243567079,Hepatocytes - portal,0.8684369,0.8256386115804023,0.49900976,0.5624694,1.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.823,0.874,0.943,0.8232570239395233,0.9373101299608441,0.8666216149666081,Hepatocytes - portal,0.748047,0.44006627986348124,0.44067374,0.52494943,3.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
21,0.733,0.841,0.902,0.7328212542001574,0.9081462767868698,0.8415588329119944,Hepatocytes - portal,0.8687288,0.4968450716505717,0.62965894,0.7303638,30.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_6.585352436501221e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_0.0020230765191628585_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.721,0.752,0.885,0.7205816720390981,0.8857767063454586,0.7377876087488369,Hepatocytes - portal,0.85382175,0.8299973384030418,0.65805656,0.7026613,30.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.130816354909289e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_beta_0.08664099264216166_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
6,0.783,0.814,0.953,0.7841207677305662,0.9475222056673079,0.8158601012598581,Hepatocytes - portal,0.8076572,0.540279313156937,0.4937831,0.5290842,0.3,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
